_id,title,text
qd4982518,,what is the price of the s&p 500 index in 2015?
qd49795a8,,what is the sum of the average backlog at year-end in 2014 and 2015?
qd496f724,,what was the total gross amount of unrecognized tax benefits in 2018?
qd496f102,,what was the average revenue from discontinued operations in 2013?
qd496f918,,what is the total of estimated future contingent acquisition obligations payable in cash in 2009?
qd49859fc,,what is the aaa interest rate in 2009?
qd4981d2a,,what is the total capital in 2008 less tier 1 capital?
qd497d4aa,,what was the average backlog in 2015?
qd497e0ee,,"as of december 28, 2013, what percentage of the square footage of major facilities was owned?"
qd49850c4,,what is the sum of the high and low stock price for the second quarter 2002?
qd4982d6a,,what was the total revenue in 2011?
qd498998a,,what is the increased rent after five years?
qd4977906,,what is the net change in revenue from 2007 to 2008?
qd498a6dc,,what was the total of non-utility nuclear earnings by the end of 2002?
qd498f128,,what is the net change in estimated future net amortization expense of present value of future profits from 2013 to 2014?
qd4973770,,what was the total of contingent payments related to impella?
qd498d6fc,,what was the change in the total debt from 2014 to 2015?
qd496d118,,what was the cash provided by operating activities in 2013?
qd496f594,,what is the value of citi common stock in 2017 less an initial $100 investment?
qd49825e0,,what is the 2015 value of outstanding fuel hedges less the 2014 value?
qd497a3b8,,what was the variance in the price of common stock from low to high in the first quarter of 2002?
qd497c528,,what were the total annual dividend requirements in the end of the 2015 and 2016?
qd498f394,,what is the highest stock price in the second quarter of 2017?
qd4980326,,what is the assumed fmv of a share?
qd498cc2a,,what is the value of european industrial packaging net sales for 2007 times 1000?
qd497b7e0,,what was the total liability by the end of 2008?
qd498ed9a,,what is the balance of total accounts payable and other current liabilities in 2014?
qd498e660,,what was the value of unrecognized tax benefits in 2016?
qd498d5e4,,what is the net change in rental expense for operating leases from 2009 to 2010?
qd497c92e,,what was the total of annual long-term debt maturities in 2017?
qd498c428,,what is the net revenue in 2007?
qd4978d1a,,how much did the weighted average exercise price per share increase between 2005 and 2007?
qd49792ba,,what was the change in the total cash flow between 2014 and 2015?
qd4980a06,,what is the price of jpmorgan chase in 2014?
qd4973c3e,,what percentage of total other assets was made of goodwill and identifiable intangible assets in 2012?
qd4986d0c,,what is the fair value of notes due in 2015 plus those due 2017?
qd498650a,,what was the increase in the operating profit for space systems from 2011 to 2012?
qd498c8b0,,what was the operating margin in 2014?
qd49781b2,,how much does the fuel surcharge revenue in 2014 represent in relation to the one in 2013?
qd498b1b8,,what is the net change in value of delphi automotive plc from 2011 to 2014?
qd497214a,,"in 2013, what was the ratio of sales to operating income?"
qd4972b4a,,what is the net change in the price for pmi common stock from 2013 to 2018?
qd4979c6a,,what was the difference in net revenue between 2015 and 2016?
qd498c2de,,what was the percentage of sales to restaurants in 2018?
qd496e4f0,,what was the net favorable prior period development in 2010?
qd4988300,,what is the sum of carrying value of notes due 2014 and 2015?
qd497b4e8,,what was the price of lkq corporation in 2016?
qd496fbca,,what is the difference of the price of cadence design from 2007 to 2012?
qd4970ce6,,what was the change in the balance of the prudential insurance company of america from 2016 to 2017?
qd49885da,,what were the sales proceeds from cilcorp/medina valley in january 2003?
qd4982112,,what is the value of advance auto parts stock in 2009 less 100?
qd498411a,,what is the sum of goodwill and customer related intangible assets?
qd498d21a,,what is the net change in the price of the nasdaq composite from 2008 to 2012?
qd4982770,,what was the total of unrecognized tax benefits in 2015?
qd498de22,,what is the value of cadence design systems in 2006 less 100?
qd498a5e2,,what is the total acquired intangible assets in thousands?
qd498ce96,,what was the value of stock-based compensation in 2011?
qd497b95c,,what was the change in price for ball corporation between 12/31/10 and 12/31/05?
qd4978306,,what was the total of net earnings attributable to pmi in 2017?
qd4988422,,what is the net change in amortized cost during 2009?
qd4981186,,"in the year of 2008, what were the preliminary purchase price allocations related to contract-based intangible assets, in thousands?"
qd4976d12,,"what was the total payment volume for american express, in billions?"
qd4971344,,what is the net change in the value of commodities from 2016 to 2017?
qd498cb30,,what were operating profits in 2012?
qd4989ac0,,"in the year of 2011, how much did the mutual funds represent in relation to the total investment?"
qd4987784,,what is the sum of interest only product in 2012 and principal and interest product in 2012?
qd4983b3e,,what was the change in the unamortized debt issuance costs associated with the senior notes from 2016 to 2017?
qd497843c,,what is the combined total of the net cash provided by operating activities and the one used in investing activities?
qd497feb2,,what is the ratio of common stock outstanding shares post split to prior?
qd4970de0,,what was the ratio of the 2016 hedged gallons to 2017?
qd498694c,,what was the number of new stores in 2008 and 2012?
qd497fc46,,what was the total value of the shares purchased in october?
qd496dc08,,what was the difference in total shipment volume between 2010 and 2011?
qd498fc86,,what was the fair value in 2011?
qd496f404,,what is the net change in the balance of other intangible assets net from 2003 to 2004?
qd49703d6,,what was the minimum annual rental payment in 2011?
qd4974436,,"for the five year period ended in 2012, what was the fluctuation of the stockholder return for cadence design systems inc .?"
qd4981bfe,,what is the proportional recoverable environmental capital expenditures in 2015?
qd4983256,,what is the fair value per share in 2016?
qd496fd00,,what was the net change in total debt from 2014 to 2015?
qd4988a76,,what was the difference in shorewood net sales between 2005 and 2006?
qd497a926,,"what was the total of north american consumer packaging net sales in 2009, in millions?"
qd498c090,,"as of december 31, 2007, what percentage did the future principal payments of corporate debt due in 2011 represent in relation to the total ones?"
qd4984a16,,"what was the total of intangible assets, in millions?"
qd4970f34,,what was the total in raw materials and supplies in 2018?
qd4971722,,"what was the total of payments for entergy arkansas, in millions?"
qd4987d7e,,what was the total of annual long-term debt maturities ( excluding lease obligations ) and annual cash sinking fund requirements for debt outstanding in 2005?
qd496c9c0,,what was the change in the unamortized debt issuance costs associated with the senior notes between 2016 and 2017?
qd49856aa,,what was the percentage of equity ownership interests acquired in eurosport?
qd49867da,,what was the change in estimated future net amortization expense of present value of future profits between 2013 and 2014?
qd4987b12,,"what was, in thousands, the total of purchase commitments in the years of 2010 and 2011, combined?"
qd497471a,,"what was the performance value of the united parcel service , inc . in 2006?"
qd498cd6a,,what was the fuel surcharge program freight revenue in 2014?
qd4978054,,what was the net change in value of the amortization expense from 2016 to 2017?
qd49893e0,,"in the year of 2007, what was the net income as a portion of the revenue?"
qd497b006,,what was the long-term debt in 2011?
qd498f47a,,what was the amount of long-term debt maturities in 2018?
qd496ecd4,,what was the tier 2 capital in 2008?
qd4988152,,what was the change in the return of the kbw bank index from 2009 to 2014?
qd498b99c,,what was the percentage of total commitments that expire in less than a year?
qd496e07c,,"in the year of 2008, what was the variance of the foreign exchange products in the first section?"
qd4977e06,,what was the value of credit net in 2017?
qd498cfd6,,what was the difference in rent expense and certain office equipment expense under agreements between 2012 and 2013?
qd4979f26,,what were net sales in 2014?
qd4977410,,what is the amount of the goodwill?
qd498d90e,,what was revenue in 2013?
qd497ca32,,what was the cash by operating activities for 2014?
qd497cff0,,"what was the purchase price, net of what cash was acquired?"
qd496d3f2,,what was the total of risk and insurance brokerage services segment revenue in 2009?
qd496eb76,,what are the annual long-term obligations in 2014?
qd498be10,,what is the maximum potential change that can be made by cme on their current line of credit?
qd497f1d8,,what is the net change in the cash flows from operations from 2011 to 2012?
qd49779e2,,what was the amount of cash provided by operating activities?
qd496ea54,,what's the portion of fair value to carrying value?
qd4979b34,,what was the change in capital gain distributions from 2008 to 2009?
qd4978afe,,what is the net change in revenue for risk solutions from 2010 to 2011?
qd4989e12,,"as of december 31, 2004, what percentage of the total of aggregate contractual obligations was due to long-term debt?"
qd498aace,,what is the value of the investment in snap-onincorporated	in 2008?
qd497d6c6,,what is the sum of the provision recapture for purchased impaired loans in 2014 and 2015?
qd498d85a,,what was the price performance of the pmi in 2014?
qd497f58e,,"in 2008, what percentage did the tier 2 capital represent in relation to the total one?"
qd498a4d4,,what was the difference in free cash flow between 2015 and 2014
qd4983a30,,what is the price of citi in 2017?
qd498fe8e,,what was the total amortization amount in the years of 2015 to 2018?
qd498458e,,what is the price of united parcel service stock in 2006 less 100?
qd497b25e,,what is the sum of the average price per share in november and december?
qd4984afc,,what is the value of north american consumer packaging net sales in 2008 times 1000?
qd497dedc,,what was the difference in research and development net between 2011 and 2012?
qd4981e6a,,"what were, in millions, the total catastrophe losses in the years of 2009 and 2010, combined?"
