_id,title,text
q00001,,What are the service and product offerings from Microsoft
q00002,,MSFT segment breakdown
q00003,,Who are Microsoft`s key customers?
q00004,,What is Microsoft`s business model
q00005,,MSFT Capex commitment
q00006,,Which recent M&A activities has Microsoft been involved in
q00007,,How much revenue does Microsoft generate from contracts with customers?
q00008,,MSFT remaining performance obligation
q00009,,Adobe subsidiaries of trademarks
q00010,,ADBE share repurchase
q00011,,fully diluted shares outstanding ADBE
q00012,,Who are the members of Adobe`s management team
q00013,,ADBE RPO
q00014,,ADBE KPI
q00015,,"How are Coupang`s KPIs?"""
q00016,,Coupang segment margin
q00017,,CPNG capital expenditure
q00018,,CPNG any recent M&A activities
q00019,,When did Coupang`s Farfetch consolidation start
q00020,,"What is FLC, and how is its revenue recognized by Coupang"
q00021,,When did new FLC contract begin CPNG
q00022,,CPNG free cash flow
q00023,,Class of Shares CPNG
q00024,,any highlights from Linde`s 2023 earnings result
q00025,,Linde Segment breakdown
q00026,,Linde Shareholder return
q00027,,asset divestitures Linde
q00028,,What is the total number of leases held by Linde
q00029,,Linde Outstanding share
q00030,,the top 3 risks faced by Linde
q00031,,Linde`s geographical coverage
q00032,,Which items were taken into account to derive adjusted EBITDA compared to EBITDA for Linde
q00033,,one-off expenses of Linde occurred in 2023
q00034,,Why did Linde`s working capital increase
q00035,,How much is available for Oracle stock repurchases
q00036,,Oracle`s equity investments
q00037,,ORCL M&A
q00038,,Oracle`s contractual obligations
q00039,,Why did Oracle`s net cash used for investing activities change by over 80%
q00040,,Which cost item represents the highest percentage of Oracle`s sales
q00041,,ORCL segment breakdown
q00042,,Updates on Oracle`s headcount
q00043,,Oracle`s dividend payout
q00044,,Any meaningful ramp to address AI capacity/datacenter constraints ORCL
q00045,,Nvidia`s end market
q00046,,Nvidia 5yr cumulative total return
q00047,,Percentage of total revenue accounted for by Nvidia`s largest customer
q00048,,Any other concentration risks observed from Nvidia`s financials?
q00049,,What drove the improvement in the gross profit margin NVDA
q00050,,P&G business model
q00051,,What percentage of total revenue does the P&G`s largest customer account for
q00052,,Current number of employees at P&G and % yoy growth
q00053,,How did war between Russia and Ukraine impact P&G business
q00054,,P&G cybersecurity related risks
q00055,,Who among the management had the longest tenure? P&G
q00056,,P&G any updates on share repurchase plan?
q00057,,How many consecutive years has P&G increased its dividend?
q00058,,By what percentage did the P&G`s dividend increase this year
q00059,,P&G`s ticker
q00060,,P&G org structure overview
q00061,,How many product categories does P&G have
q00062,,What are the major brands for Fem care in P&G
q00063,,Strategic direction of P&G
q00064,,Why did net earnings decrease despite increase of sales/OP P&G
q00065,,P&G What does the ratio of adjusted free cash flow to net earnings imply?
q00066,,Which factor contributed more significantly to the gross margin improvement of P&G: price increases or quantity increases?
q00067,,Capex during the fiscal year ended in Jun 2023 and where it was spent P&G
q00068,,Did P&G acquire any businesses in 2023?
q00069,,Did P&G raise any debts during the fiscal year ended in Jun 2023
