_id,title,text
q4aa0b116,,What is the redemption price for the 0.875% 2025 Notes and the 1.375% 2029 Notes if they are redeemed prior to the applicable Par Call Date?
q4aa0a48c,,What is the maturity date of the 0.875% 2025 Notes issued by Apple Inc.?
q4aa0aeb4,,What are the conditions under which the Company is not required to make any payment for any Tax imposed by any government or a political subdivision or taxing authority of or in any government or political subdivision?
q4aa05fa4,,What is the Company's investment policy and strategy focused on?
q4aa092f8,,What is the purpose of the Company's internal control over financial reporting?
q4aa06580,,What was the net income for Apple Inc. in 2020?
q4aa06cf6,,What is the Company's fiscal year and how does it align with calendar quarters?
q4aa0090a,,What risks may the COVID-19 pandemic pose to the Company's operational and financial performance?
q4aa07d2c,,"What is the total net deferred tax assets as of September 24, 2022?"
q4aa09e9c,,"Who signed the Annual Report on Form 10-K on behalf of the Registrant on October 27, 2022?"
q4aa097bc,,What is the Exhibit Number referenced in the Apple Inc. 2022 Form 10-K filing on page 57?
q4aa01b02,,What challenges has the COVID-19 pandemic posed to the Company in terms of production and digital content costs?
q4aa05e14,,"What is the balance of the deemed repatriation tax payable imposed by the U.S. Tax Cuts and Jobs Act of 2017 as of September 24, 2022?"
q4aa05b44,,What factors can impact the Company's future gross margins?
q4aa089e8,,"What is the total unrecognized compensation cost related to outstanding RSUs and stock options as of September 24, 2022?"
q4aa01c7e,,What could happen if the Company is unable to nurture its culture?
q4aa10404,,"What is the minimum denomination for the 2022 Notes, the 2024 Notes, the 0.000% 2025 Notes, the 0.875% 2025 Notes, the 2026 Notes, the 2027 Notes, the 1.375% 2029 Notes and the 2031 Notes?"
q4aa069c2,,"What was the total shareholders' equity at the end of 2022, according to the Consolidated Statements of Shareholders' Equity?"
q4aa072a0,,"What is the proportion of net sales by disaggregated revenue source for each reportable segment in Note 11 for 2022, 2021 and 2020?"
q4aa1a0c6,,"What are the interest rates and due years for the notes included in the Officer's Certificate dated May 6, 2014?"
q4aa01e4a,,What measures are taken by the Company to secure confidential information provided to or accessible by third parties?
q4aa082fe,,"What was the weighted-average interest rate of the Company's Commercial Paper as of September 24, 2022 and September 25, 2021, respectively?"
q4aa013c8,,What risks does the Company face in managing the transition to new and upgraded products and services?
q4aa078fe,,"What is the total fair value of the Company's non-current marketable debt securities as of September 24, 2022?"
q4aa0b634,,"What is the definition of ""Comparable Government Bond"" in relation to the 0.000% 2025 Notes, the 0.875% 2025 Notes, the 1.375% 2029 Notes and the 2031 Notes?"
q4aa08ee8,,What procedures did Ernst & Young LLP use to evaluate Apple Inc.'s assessment of which tax positions are more likely than not to be sustained?
q4aa061ca,,"What is the maximum one-day loss in fair value of the Company's foreign currency derivative positions estimated with 95% confidence as of September 24, 2022?"
q4aa0ad06,,What is the obligation to pay Additional Amounts not applicable to?
q4aa10b3e,,What is the purpose of the certification provided in Exhibit 31.1 of the Apple Inc. 10-K report for the year 2022?
q4aa001f8,,What are the main competitive factors that Apple Inc. must consider when introducing new products and services?
q4aa0a928,,"What is the rate of conversion for payments in respect of the 2022 Notes, the 2024 Notes, the 0.000% 2025 Notes, the 0.875% 2025 Notes, the 2026 Notes, the 2027 Notes, the 1.375% 2029 Notes and the 2031 Notes?"
q4aa1077e,,What is the date of the report referenced in the document?
q4aa07aac,,"What is the total fair value of the Company's derivative assets and liabilities as of September 24, 2022?"
q4a9ffea6,,"What is the title of Item 7 in Part II of the Apple Inc. Form 10-K for the Fiscal Year Ended September 24, 2022?"
q4aa09c08,,"What is the Form of Restricted Stock Unit Award Agreement under 2022 Employee Stock Plan effective as of March 4, 2022?"
q4aa00518,,"What measures does the Company take to protect the safety and security of its team members, visitors and customers?"
q4aa06710,,What was the total comprehensive income for Apple Inc. in 2020?
q4aa055e0,,What was the total net sales increase in 2022 compared to 2021?
q4aa05cac,,"What was the total other income/(expense), net for 2020?"
q4aa0473a,,"What potential liabilities, increased costs, and other adverse effects on the Company's business may arise from its global operations being subject to complex and changing laws and regulations?"
q4aa0992e,,"What are the forms of global notes represented in the Officer's Certificate of the Registrant dated as of February 9, 2017?"
q4aa00748,,What are the potential effects of adverse macroeconomic conditions on the Company's operations and performance?
q4aa0a720,,What is the interest rate of the 2027 Notes?
q4aa050fe,,What is the outcome of the lawsuit filed by Epic Games against the Company in the U.S. District Court for the Northern District of California?
q4aa06af8,,"What was the total cash paid for income taxes, net in 2022?"
q4aa0db5a,,What changes can be made to the Indentures and any series of Notes without the consent of any holders?
