_id,title,text
q61676968,,what was the average impact on dva of a 1 basis point increase in jpmorgan chase credit spread for 2008 and 2007?
q6165d620,,what is the current portion of the present value of lease obligations?
q616523c4,,what was the total impairment costs recorded from 2003 to 2005 in millions
q6168676e,,what is the growth rate in operating expenses in 2013?
q616abdde,,what is the net change in cash during 2016?
q616a3986,,jkhy's total 5 year return was what percent of the peer group?
q61667c92,,"what is the net increase in outstanding shares during the period of 2016 to 2018 , in millions?"
q61671ce2,,what portion of the total leased locations are located in united states?
q616a1438,,at the measurement point december 312016 what was the ratio of the the priceline group inc . . to the nasdaqcomposite index
q6165fe2a,,"based on the total average price paid per share , what was the total cost of the share repurchases during the 4th quarter of 2004?"
q6167d60a,,was was the total amount spent on stock repurchases in december 2012?
q61687ba0,,by how much did the low of mktx stock increase from 2011 to march 2012?
q6167e154,,what percentage of total net assets acquired were property plant and equipment?
q61671e90,,"what was the total reclassification of oci into income , in millions , during the years ended december 31 , 2012 , 2011 and 2010?"
q61689f9a,,what percentage of total average securities and certain overnight cash deposits that are included in gce during 2012 were non-u.s . dollar-denominated?
q6165cc3e,,was 2014 rent expense greater than 2015 operating lease expense?
q61650c9a,,was the five year total return of the 2019 peer group greater than the 2018 peer group?
q616652b2,,what percent of total contractual obligations was long-term debt?
q6165bd20,,what was the ratio of the tons hedged in 2017 to 2018
q616835be,,"how much of the december 31 , 2013 201cevent- driven 201d loans and commitments will mature in 2014 , in billions?"
q6167ef50,,"for the period of october 1 2011 to december 31 2011 , what was the difference between high and low share price?"
q616ac1da,,"what is the mathematical range for chemical revenue from 2014-2016 , in millions?"
q616972da,,what percentage of net revenue of 2015 is attributed to the growth from to retail electric price?
q6168d668,,"what was the difference in billions in net outflows from dec . 31 , 2014 to dec . 31 , 2015?"
q6167acb6,,what was the ratio of the amortization expense for other intangible assets from to 20192018
q616559de,,did compensation expense related to the company 2019s employee stock purchase plan grow from 2004 to 2005?
q6169d3a6,,what is the difference of between the carrying amount and the fair value of notes and other long-term assets in 2004?
q616707e8,,"what is the total fair value of the granted shares in 2013 , ( in thousands ) ?"
q61650092,,"what was the percentage change in total rental expense under operating leases from july 2 , 2005 to july 1 , 2006?"
