_id,title,text
q82d4c6ec,,"What was the sum of Fourth Quarter without those Fourth Quarter smaller than 0, in 2012? (in million)"
q855a35a0,,In which section is Interest income smaller thanProvision for credit losses?
q85384530,,"If Total Forward Hedged Revenues develops with the same growing rate in 2019, what will it reach in 2020? (in million)"
q842c8af2,,what was the ratio of the purchase in december 2012 to the purchase in january 2013
q85451756,,what is the highest total amount of segment in 2015?
q85737826,,How many kinds of period is the value of Customer deposits more than the 50% of the total value of Customer deposits?
q827742c4,,How many Amount for Credit Card (a) exceed the average of Amount for Credit Card (a) in 2012?
q81e448f2,,"considering the years 2015-2016 , what was the decrease observed in the expense for severance and other benefits?"
q82305cc4,,"What's the total amount of active, iSharesETFs and Non-ETF index in 2016 in equity (in million)"
q81a100a6,,for the terrestar acquisition what will the final cash purchase price be in millions paid upon closing?
q847a1ac4,,what is the percent change of interest paid between 2016 and 2017?
q82bb179c,,how many years did it take to close the pilgrim plant after after its last refueling?
q82787914,,"The total amount of which section ranks first for Years Ended December 31, for Credit loss impairments? (in million)"
q847c4394,,"as of december 31 , 2015 , what was the maximum premium on the dp&l preferred stock?"
q85306054,,what was the ratio of the share repurchase in 2014 to 2015
q81b147b8,,In what sections is Granted greater than 100 for Options For Shares?
q81a86062,,Which element makes up more than 20 % of the total for Carrying amount of Total in 2009?
q852ed734,,what percent did the balance increase from the beginning of 2016 to the end of 2017?
q81097aec,,containerboards net sales represented what percentage of industrial packaging sales in 2005?
q8232eeda,,what percentage of total debt maturity occurred in 2018 and thereafter?
q82c368f2,,what was the total impairment relating to us assets?
q83dfd0c2,,"What's the sum of Software and IT maintenance expenses of 2017, Customer deposits of Less Than 1 Year, and Client claims and refunds of 2016 ?"
q84448792,,What is the sum of the Net investment income and Total revenue in the sections where Required interest on net reserves is positive?
q8332f334,,"What's the sum of Cost of sales of Year Ended December 31, 2016, Decreases in current period tax positions, and Total Year Ended December 31, 2005 of Balance at End of Period ?"
q83905290,,"what is the percentage change in interest expense-net , from 2015 to 2016?"
q84a187b2,,"What was the average value of the amount for Europe, the amount for Middle East and Africa , the amount for Asia-Pacific in 2017 ?"
q833c8228,,"What's the total amount of Management and financial advice fees, Distribution fees, Net investment income and Premiums in 2013? (in million)"
q85c8bb88,,"In the year with lowest amount of Commercial for TotalLoans, what's the increasing rate of Equipment lease financing for TotalLoans?"
q8144794e,,"In the year with lowest amount of Distribution fees, what's the increasing rate of Net investment income? (in %)"
q84abfc2e,,What is the sum of the Notebooks/Mobile Devices in the years where Netcomm Products is greater than 1400? (in millions)
q811aabe6,,"What is the proportion of Asset Management to the total Mortgage and other loans receivable, net of allowance in 2006?"
q811d0d0a,,What is the growing rate of Net credit losses in the year with the most Provision for benefits and claims?
q82364166,,"In the year with largest amount of Product revenue, what's the sum of Product revenue and Service and other revenue ? (in million)"
q83c3dbba,,What will Long-term debt reach in 2010 if it continues to grow at its current rate?
q8258ff9e,,What is the sum of Home equity in 2011 and Operating lease obligations for Total? (in million)
q84360b04,,Which year is Granted for shares(in thousands) the most?
q8397ee9c,,Which year is Cash and cash equivalents the most?
q818cb290,,What is the sum of Net written premiums in the range of 1 and 3000 in 2014? (in million)
q8203fe68,,what was the percentage change in share-based compensation expense between 2012 and 2013?
q82f207b6,,Which element makes up more than 20% of the total equity securities for Level 1 of U.S. defined benefit pension plans in 2011?
q83e3e52c,,"In terms of Assets,which year is Fair Values of Total derivatives designated as hedging instruments on December 31 smaller than 100000 thousand?"
q82374f34,,What is the amount of Commercial and Commercial realestate in the years with the least Commercial for Gross Charge-offs ? (in million)
q83e16b08,,what was the sum of the shares purchase discount from 2015 to 2017 in millions
q830208be,,"What is the average value of Total operating revenues for Corporate Benefit Funding, Auto & Home, and International ? (in million)"
q83554574,,"In the year with largest amount of SquareFeet of Total Consolidated Portfolio, what's the increasing rate of Ann. RentRevenue of Total Consolidated Portfolio?"
q848f1da2,,"What was the average value of proceeds from sales of investments, proceeds from maturities of investments,proceeds from significant disposals in 2016 for Citigroup consolidated? (in million)"
q84494d40,,What's the current increasing rate of GAAP of Operating Income?
q83562c00,,When does Net interest income reach the largest value?
q81cfaef6,,"What's the greatest value of Premiums earned for Twelve Months Ended December 31, 2015"
q821eb91a,,"considering the year 2006 , what is the percentual fluctuation of the return provided by s&p 500 and the one provided by old peer group?"
q83ee4b48,,What's the increasing rate of Total segment in 2016 for Total Incurred?
q8284743a,,What's the sum of elements in 2014? (in million)
q823ddc1e,,percent change of average shares outstanding when taking dilution into consideration in 2008?
q8543ee4e,,Which year is Operating revenues for Electric the most?
q82d0e284,,"As As the chart 4 shows,what do all Total revenues sum up, excluding the Total revenues for Retirement Products and the Total revenues for Corporate Benefit Funding? (in million)"
q820e4ada,,what is the average price of the increased electricity usage per gwh?
q81661522,,"In the year with the most Granted for shares(in thousands), what is the growth rate of Outstanding ? (in %)"
q81719e24,,What is the sum of Net credit losses in 2009 and Gains on sales of real estate and other in 2006? (in million)
q83fd9170,,"What is the sum of Case reserves of 2008 Ceded, and Balance, end of year of 2009 ?"
q83baea32,,"What is the percentage of all Cash and cash equivalents and Unsettled fund receivables that are positive to the total amount, in 2011 ?"
q81d04c30,,What is the growing rate of Amplifiers/Radio frequency in table 0 in the year with the most Converters in table 0?
q84f2c618,,What is the sum of the Second Quarter 2012 in the sections where Six Months is positive? (in million)
q83c04efa,,"What was the average value of Tier 1 capital, Risk-weighted, Adjusted average for Basel III Standardized Transitional in 2016 ? (in million)"
q83cf55b2,,Does the value of Future cash inflows for Total in 2003 greater than that in 2002 ?
q82384b82,,What's the total value of all Value (In millions) that are in the range of 400 and 1000 in 2011? (in million)
q826ed10c,,What's the sum of all Shares that are positive in 2017?
q8445e3ee,,What is the growing rate of Common equity tier 1 capital in the year with the most Standardized Approach?
q815dd65a,,In which year is Commercial Utilized Loans and leases positive?
q817a53d4,,"In the year with largest amount of Office Net Charge-offs in table 3, what's the increasing rate of Office Net Charge-offs in table 3?"
q8302f030,,What's the growth rate of Segment net sales in 2012?
q83ecfa72,,"For the section where the BALANCE, JANUARY 1, 2007 is negative, what's the value of the BALANCE, DECEMBER 31, 2007 ? (in million)"
q83542c84,,"What's the total amount of Town Grove, LLC, Avalon Del Rey, LLC, CVP I, LLC and Town Run Associates in 2007?"
q839b24cc,,"If Goodwill and other intangible assets, net develops with the same growth rate in 2017, what will it reach in 2018? (in million)"
q83880a04,,what was the total research and development from december 312017 to 2015 in millions
q82573bfa,,Does Case reserves inCeded keeps increasing each year between 2008 and 2009?
q83206f84,,"If Total assets for Assumed develops with the same growth rate in 2014, what will it reach in 2015? (in million)"
q84fb6e6c,,What was the total amount of the Total commercial lending in the years where Total commercial lending greater than 0? (in million)
q826da55c,,"In the year with larger amount for Europe, what's the increasing rate of the amount for Asia-Pacific ?"
q853b5e6e,,What's the growing rate of Total Forward Hedged Revenues in 2019?
q82dca556,,what is the growth rate in net revenue for entergy wholesale commodities in 2013?
q84e55370,,What's the increasing rate of Total operating revenues in 2011?
q8198bd92,,What's the growth rate of Net income of the Fourth Quarter in 2016?
q8518ff4a,,what was the total refined products trunk lines production in tbd for the three year period?
q82be72ac,,What is the sum of Capital lease obligations for payments due by period ? (in thousand)
q85724ac8,,What was the total amount of the Global equity and equity-related in the years where Global long-term debt greater than 7 for Market Share ?
q8556c10e,,what was the percentage change in fuel surcharge program freight revenue from 2013 to 2014?
q82581dc2,,"What is the average amount of 2019 Notes of 2013, and Granted of Number of shares ?"
q81bc4a1e,,"What do all Benefits earned during the year sum up, excluding those negative ones in 2010 for Pension plans ? (in million)"
q81520e92,,Is the total amount of all elements in 2014 greater than that in 2013 for CHANGE IN PROJECTED BENEFIT OBLIGATION for Con Edison?
q858b5c20,,"In the year with largest amount of Net investment income in table 1, what's the sum of revenues in table 1? (in millions)"
q81cb3060,,When does Projected benefit obligation at beginning of year f Con Edison reach the largest value?
q84dd9f7c,,"What is the average amount of Reserve for unearned premiums of 2014 As Reported, and Expired of Weighted Average Exercise Price ?"
q84e682ea,,What will adjusted total assets be like in 2018 if it develops with the same increasing rate as current? (in dollars in millions)
q81566442,,What was the total amount of Expenses in 2008 for Amount? (in thousand)
q838b6d0c,,"at december 31 , 2015 , what percent of the environmental-related reserves related to environmental-related asset retirement obligations ?"
q834fefca,,"In the year with largest amount of Regulated natural gas, what's the increasing rate of Nonregulated electric and other?"
q842fefc6,,Does Planned generation (TWh) keeps increasing each year between 2005 and 2006?
q8300ab0e,,Which level is U.S. Treasuries of Fixed Income Securities the highest?
q81392cb0,,What's the sum of the Net investment income in the years where Other income is positive? (in million)
q853e847c,,"What is the average value of Total net revenue for Reported Results, Fully taxable-equivalent adjustment, and Managed basis ? (in million)"
q859daefc,,Which year is Estimated Fair Value in terms of Other the most?
