_id,title,text
q1a73c1d4,,"In which year was interest income greater than 7,000 thousands?"
q1a72ef98,,What was the Net Income (Loss) in 2019?
q1a716380,,What was the percentage of Plan Assets for Other assets in 2019?
q1a73f97e,,What was the service revenue from Americas in 2019?
q1a731ee6,,"What was the Customer support renewal rate for the quarter ended June 30, 2019?"
q1a729624,,What is the change in Loans due from subsidiaries - current portion from 2018 to 2019?
q1a732468,,"What is the change in Add: Voyage expenses from Years Ended December 31, 2018 to 2019?"
q1a73f24e,,What is the change in Depreciation and amortization between 2018 and 2019?
q1a714760,,What was the percentage change in total pretax income between 2018 and 2019?
q1a72d620,,What are the respective maintenance revenue in 2018 and 2019?
q1a716fa6,,What was the percentage change in adjusted EBITDA between 2018 and 2019?
q1a729854,,What are the other costs associated with the closure of the Overland Park office apart from restructuring charges?
q1a738476,,What is the percentage change in the vessel operating expense between 2018 and 2019?
q1a7212bc,,What is the average restructuring costs for 2018 and 2019?
q1a73ceea,,What is the average net loss in 2017 and 2018?
q1a736734,,What is the percentage change in the non controlling interest share of loss from 2018 to 2019?
q1a71a980,,What is the percentage change in Net earnings from operations from 2018 to 2019?
q1a719cba,,How many categories of liabilities are there?
q1a71659c,,How many day terms do the trade receivables generally have?
q1a738908,,What was the change in the balance for 2019?
q1a734da8,,What was the percentage change in deferred value in 2019 from 2018?
q1a71b77c,,What was the increase in net cash provided by operating activities from 2018 to 2019?
q1a71ef26,,What was the federal NOL carryforwards?
q1a72004c,,How many years was there a positive net profit for the year excluding impairment recorded?
q1a724868,,What are the 4 assumptions shown in the table?
q1a713b80,,What was the change in stock-based compensation between 2018 and 2019?
q1a721ae6,,What percentage of the total revenue from all sources consists of total revenue from Network Solutions?
q1a728dd2,,What was the change in the average prices for Gold in 2019 from 2018?
q1a72559c,,What is the percentage change in capitalized interest in 2019?
q1a73aa1e,,"Under the Amended and Restated 2004 Stock Incentive Plan, how many shares of common stock were available for future issuance as of September 29, 2019?"
q1a72a7a4,,"How many years did Trade receivables, net exceed $150 million?"
q1a719ee0,,What is the US$ value for 2019 translated for?
q1a73e95c,,"How many years did adjusted EBITDA exceed $4,000 million?"
q1a72d922,,"How many years did net financed service contracts exceed $2,000 million?"
q1a722c02,,What was the respective cost of net revenue in 2019 and 2018?
q1a73887c,,When are multi-year agreement customers invoiced?
q1a711e3e,,What costs are associated under capital expenditure?
q1a73028a,,What was the weighted average estimated life of client relationships in years?
q1a734010,,How much difference in revenue in 2018 compared to 2017?
q1a71a1a6,,Which locations are responsible for driving the increase in sales in 2019?
q1a7333cc,,What is the inventory for 2019 and 2018 respectively?
q1a714508,,What was the change in the amount of Accruals?
q1a72decc,,What is Notes payable and long-term debt as a percentage of the total contractual obligations?
q1a7182c0,,What led to lower capital expenditures at Bell Media in 2019?
q1a72ff38,,What was the percentage change in Other in 2019 from 2018?
q1a730852,,What was the 2019 year-on-year percentage change in VAS revenues?
q1a73a7f8,,"What was the percentage change in Trade accounts receivable, net, noncurrent in 2019 from 2018?"
q1a72db5c,,What is the difference between the largest depreciation expense and the smallest depreciation expense?
q1a74019e,,What is the average number of devices sold from 2017-2019?
q1a72617c,,What was the change in the total compensation in 2019 from 2018?
q1a734524,,What was the Projected benefit obligation in 2018?
q1a71d1d0,,What are the Company’s senior notes?
q1a718324,,Which segment has the largest % change in capital intensity ratio?
q1a7200a6,,What was the percentage change in Net profit/(loss) for the year excluding impairment in 2019 from 2018?
q1a7229dc,,What is the Total change in research and development expenses from 2017 to 2019?
q1a71f98a,,What is the percentage change in net carrying value between 2018 and 2019?
q1a731946,,What is the Board and Systems business revenue in 2019?
q1a73eb78,,In which year was Dividend and interest income smallest?
q1a721c44,,What are the additional sources for additional liquidity?
q1a73aeb0,,When is it allowed to offset deferred tax assets and liabilities?
q1a71c9ba,,What is the average in total franchise costs for 2018 and 2019?
q1a72a088,,What is the percentage of Wireless subscribers out of the total subscribers for 2019? 
q1a7375b2,,"Where is the common stock traded under the symbol ""MEI.""?"
q1a723120,,What is the stock fluctuation between high and low in the first quarter of fiscal year 2019?
q1a73d318,,Who are the primary customers for the company?
q1a714e54,,What does the table show?
q1a71861c,,What are the respective goodwill at 2018 and 2019?
q1a72ecaa,,What was the change in accrued taxes between 2018 and 2019?
q1a734f42,,Which model is used for estimating the fair value of SSARs?
q1a73bf5e,,What is the change in Reserves and accruals between 2018 and 2019?
q1a739574,,What are the respective total accrued liabilities in 2018 and 2019?
q1a722e0a,,How much did NEXTDC paid for the rent and ancillary amounts to APDC?
q1a731450,,How much did the operating income grew in the September 2019 on a sequential and year-over-year basis?
q1a72c6e4,,What was the change in Valuation allowance in 2019 from 2018?
q1a726d02,,What is the proportion of gross carrying amount of  Non-amortizing intangible assets over the total gross carrying amount of intangible assets in 2018?
q1a73af14,,What does TWDV mean?
q1a7226ee,,What is the total charges for Fiscal year 2019?
q1a7144ae,,What are the components under Non-current?
q1a72937c,,What is the subtotal of the value added as a percentage of net sales dollars in fiscal year 2019?
q1a71dc3e,,What was the movement in the EMEA revenue?
q1a72b41a,,What was the change in the amount at 31 December?
q1a73a7c6,,"What was the change in Trade accounts receivable, net, noncurrent in 2019 from 2018?"
q1a72522c,,What is the year with Charges included in discontinued operations?
q1a733fde,,How was the cash for the Inotera Acquisition raised besides the sale of Micron common stock?
q1a7190f8,,What was the percentage change in Provision for income tax expense (benefit) between 2017 and 2018?
q1a713e82,,"What is the change in Net Loss between December 31, 2018 and 2019?"
q1a715958,,What was the amount of unrecognized stock-based compensation expense related to unvested employee stock options in 2019?
