query_id,corpus_id
q00001,MSFT20231766
q00001,MSFT20230016
q00001,MSFT20231728
q00001,MSFT20230170
q00001,MSFT20230331
q00001,MSFT20230216
q00001,MSFT20230015
q00001,MSFT20230963
q00001,MSFT20231716
q00001,MSFT20230128
q00002,MSFT20230120
q00002,MSFT20230501
q00002,MSFT20231728
q00002,MSFT20230170
q00002,MSFT20230566
q00002,MSFT20231708
q00002,MSFT20231716
q00002,MSFT20230128
q00002,MSFT20231743
q00002,MSFT20230148
q00003,MSFT20230264
q00003,MSFT20230231
q00003,MSFT20230198
q00003,MSFT20230025
q00003,MSFT20230233
q00003,MSFT20230010
q00003,MSFT20230183
q00003,MSFT20230228
q00003,MSFT20230236
q00003,MSFT20230182
q00004,MSFT20230317
q00004,MSFT20230327
q00004,MSFT20230319
q00004,MSFT20230311
q00004,MSFT20230470
q00004,MSFT20230486
q00004,MSFT20230469
q00004,MSFT20230010
q00004,MSFT20230329
q00004,MSFT20230318
q00005,MSFT20231297
q00005,MSFT20230673
q00005,MSFT20230062
q00005,MSFT20230723
q00005,MSFT20230707
q00005,MSFT20230713
q00005,MSFT20230223
q00005,MSFT20230709
q00005,GOOGL20230680
q00005,MSFT20230068
q00006,MSFT20231335
q00006,MSFT20230335
q00006,MSFT20231300
q00006,MSFT20230722
q00006,MSFT20231334
q00006,MSFT20231318
q00006,MSFT20231319
q00006,MSFT20231299
q00006,MSFT20230048
q00006,MSFT20231309
q00007,MSFT20230729
q00007,MSFT20230979
q00007,MSFT20230987
q00007,MSFT20230968
q00007,MSFT20231529
q00007,MSFT20231008
q00007,ORCL20231142
q00007,MSFT20230989
q00007,MSFT20231729
q00007,MSFT20231521
q00008,MSFT20231529
q00008,MSFT20230508
q00008,V20231038
q00008,ORCL20231142
q00008,ADBE20231120
q00008,UNH20230812
q00008,ADBE20231119
q00008,NVDA20231343
q00008,NVDA20231339
q00008,MSFT20230729
q00009,ADBE20231907
q00009,ADBE20230963
q00009,ADBE20231609
q00009,ADBE20230127
q00009,ADBE20231704
q00009,ADBE20231155
q00009,ADBE20231518
q00009,ADBE20231681
q00009,ADBE20231148
q00009,ADBE20230243
q00010,ADBE20230726
q00010,ADBE20230728
q00010,ADBE20231571
q00010,ADBE20231566
q00010,ADBE20231573
q00010,ADBE20231565
q00010,ADBE20230725
q00010,ADBE20231568
q00010,ADBE20230453
q00010,ADBE20230451
q00011,ADBE20231585
q00011,ADBE20231575
q00011,ADBE20231498
q00011,ADBE20231485
q00011,ADBE20231528
q00011,ADBE20230907
q00011,ADBE20231569
q00011,ADBE20231813
q00011,HD20231301
q00011,ADBE20231571
q00012,ADBE20230283
q00012,ADBE20231864
q00012,ADBE20231730
q00012,ADBE20231729
q00012,ADBE20231828
q00012,ADBE20230004
q00012,ADBE20230961
q00012,ADBE20230238
q00012,ADBE20231615
q00012,ADBE20231702
q00013,ADBE20231569
q00013,ADBE20231116
q00013,ADBE20231115
q00013,ADBE20230004
q00013,ADBE20230961
q00013,ADBE20231656
q00013,ADBE20231424
q00013,ADBE20230725
q00013,ADBE20230729
q00013,ADBE20230728
q00014,ADBE20231586
q00014,ADBE20230482
q00014,ADBE20230877
q00014,ADBE20231116
q00014,ADBE20230017
q00014,ADBE20231062
q00014,ADBE20230512
q00014,ADBE20231244
q00014,ADBE20230961
q00014,ADBE20230581
q00015,CPNG20230566
q00015,CPNG20230561
q00015,CPNG20230616
q00015,CPNG20230563
q00015,CPNG20230532
q00015,CPNG20230085
q00015,CPNG20230036
q00015,CPNG20230576
q00015,CPNG20230024
q00015,CPNG20230013
q00016,CPNG20231106
q00016,CPNG20230677
q00016,CPNG20230674
q00016,CPNG20231088
q00016,CPNG20230603
q00016,CPNG20231086
q00016,CPNG20230675
q00016,CPNG20230676
q00016,CPNG20230650
q00016,CPNG20231191
q00017,CPNG20230683
q00017,CPNG20231302
q00017,CPNG20230708
q00017,CPNG20230589
q00017,CPNG20231023
q00017,CPNG20230144
q00017,CPNG20230700
q00017,CPNG20231587
q00017,CPNG20230273
q00017,PG20230429
q00018,CPNG20230729
q00018,CPNG20230011
q00018,CPNG20230124
q00018,CPNG20230761
q00018,CPNG20230123
q00018,CPNG20231424
q00018,CPNG20230994
q00018,CPNG20230215
q00018,CPNG20230732
q00018,CPNG20231429
q00019,CPNG20230539
q00019,CPNG20230730
q00019,CPNG20231427
q00019,CPNG20230994
q00019,CPNG20230761
q00019,CPNG20230011
q00019,CPNG20230729
q00019,CPNG20231424
q00019,CPNG20230124
q00019,CPNG20231432
q00020,CPNG20230644
q00020,CPNG20230014
q00020,CPNG20230651
q00020,CPNG20231009
q00020,CPNG20231007
q00020,CPNG20231191
q00020,CPNG20230696
q00020,CPNG20230520
q00020,CPNG20230655
q00020,CPNG20230658
q00021,CPNG20230644
q00021,CPNG20230658
q00021,CPNG20230696
q00021,CPNG20231384
q00021,CPNG20230651
q00021,CPNG20230712
q00021,CPNG20230833
q00021,CPNG20230832
q00021,CPNG20231462
q00021,CPNG20231460
q00022,CPNG20230589
q00022,CPNG20230553
q00022,CPNG20230689
q00022,CPNG20231587
q00022,CPNG20230984
q00022,CPNG20231334
q00022,CPNG20230695
q00022,CPNG20231343
q00022,CPNG20230680
q00022,CPNG20230696
q00023,CPNG20230509
q00023,CPNG20231418
q00023,CPNG20231419
q00023,CPNG20230460
q00023,CPNG20230511
q00023,CPNG20230478
q00023,CPNG20230455
q00023,CPNG20230992
q00023,CPNG20230454
q00023,CPNG20230481
q00024,LIN20230326
q00024,LIN20230234
q00024,LIN20230332
q00024,LIN20230324
q00024,LIN20230272
q00024,LIN20230006
q00024,LIN20230883
q00024,LIN20230650
q00024,LIN20231004
q00024,LIN20230292
q00025,LIN20230370
q00025,LIN20232009
q00025,LIN20230218
q00025,LIN20232032
q00025,LIN20230393
q00025,LIN20230371
q00025,LIN20230491
q00025,LIN20232126
q00025,LIN20230432
q00025,LIN20230372
q00026,LIN20231363
q00026,LIN20231717
q00026,LIN20230195
q00026,LIN20231716
q00026,LIN20232240
q00026,LIN20230326
q00026,LIN20231719
q00026,LIN20231057
q00026,LIN20231718
q00026,LIN20230234
q00027,LIN20230080
q00027,LIN20231004
q00027,LIN20230545
q00027,LIN20230560
q00027,LIN20230234
q00027,LIN20230292
q00027,LIN20230601
q00027,LIN20231083
q00027,LIN20230102
q00027,LIN20230592
q00028,LIN20231195
q00028,LIN20231211
q00028,LIN20230161
q00028,LIN20231289
q00028,LIN20231548
q00028,LIN20230159
q00028,LIN20232071
q00028,LIN20231196
q00028,LIN20231055
q00028,LIN20231216
q00029,LIN20231719
q00029,LIN20231718
q00029,LIN20231717
q00029,LIN20230593
q00029,LIN20230567
q00029,LIN20230326
q00029,LIN20232004
q00029,LIN20231363
q00029,LIN20231723
q00029,LIN20231724
q00030,LIN20230071
q00030,LIN20230152
q00030,LIN20230759
q00030,LIN20230339
